start,end,eventtype,operationtype,time,ref.size
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://mtbank0nlineacess.duckdns.org/login.php?online_id=ae68b9b6904493e75c86826e5&country=United+States&iso=US
PID:2216",C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing-updating\social-tracking-protection-twitter-digest256.vlpset,FileEvent,Delete,2021-10-09 16:24:26.792,0
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://mtbank0nlineacess.duckdns.org/login.php?online_id=ae68b9b6904493e75c86826e5&country=United+States&iso=US
PID:2216",C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing-updating\social-tracking-protection-twitter-digest256.vlpset,FileEvent,Write,2021-10-09 16:24:15.424,229
C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing-updating\social-tracking-protection-twitter-digest256.vlpset,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://mtbank0nlineacess.duckdns.org/login.php?online_id=ae68b9b6904493e75c86826e5&country=United+States&iso=US
PID:2216",FileEvent,Read,2021-10-09 16:24:15.424,32997
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://mtbank0nlineacess.duckdns.org/login.php?online_id=ae68b9b6904493e75c86826e5&country=United+States&iso=US
PID:2216",C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing-updating\mozstd-trackwhite-digest256.vlpset,FileEvent,Delete,2021-10-09 16:24:26.791,0
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://mtbank0nlineacess.duckdns.org/login.php?online_id=ae68b9b6904493e75c86826e5&country=United+States&iso=US
PID:2216",C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing-updating\mozstd-trackwhite-digest256.vlpset,FileEvent,Write,2021-10-09 16:24:15.403,309221
C:\Program Files\Mozilla Firefox\api-ms-win-crt-multibyte-l1-1-0.dll,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://mtbank0nlineacess.duckdns.org/login.php?online_id=ae68b9b6904493e75c86826e5&country=United+States&iso=US
PID:2216",FileEvent,Read,2021-10-09 16:24:07.903,65536
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://mtbank0nlineacess.duckdns.org/login.php?online_id=ae68b9b6904493e75c86826e5&country=United+States&iso=US
PID:2216","""C:\Program Files\Mozilla Firefox\firefox.exe"" -contentproc --channel=""2216.3.559086468\1783230213"" -childID 2 -isForBrowser -prefsHandle 2688 -prefMapHandle 2684 -prefsLen 9071 -prefMapSize 252743 -jsInit 812 286204 -parentBuildID 20210927210923 -appdir ""C:\Program Files\Mozilla Firefox\browser"" - 2216 ""\\.\pipe\gecko-crash-server-pipe.2216"" 2700 1a41c4f8 tab
PID:2564",ProcessEvent,Create,2021-10-09 16:24:12.322,
C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing\social-tracking-protection-facebook-digest256.vlpset,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://mtbank0nlineacess.duckdns.org/login.php?online_id=ae68b9b6904493e75c86826e5&country=United+States&iso=US
PID:2216",FileEvent,Read,2021-10-09 16:24:12.191,906
C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing\google4\goog-malware-proto.metadata,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://mtbank0nlineacess.duckdns.org/login.php?online_id=ae68b9b6904493e75c86826e5&country=United+States&iso=US
PID:2216",FileEvent,Read,2021-10-09 16:24:12.397,142
C:\Users\jpdz\AppData\Roaming\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\storage\default\moz-extension+++0c3666b5-67b1-4855-b50d-d5fbfc0d2874^userContextId=4294967295\.metadata-v2,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://mtbank0nlineacess.duckdns.org/login.php?online_id=ae68b9b6904493e75c86826e5&country=United+States&iso=US
PID:2216",FileEvent,Read,2021-10-09 16:24:12.819,512
