start,end,eventtype,operationtype,time,ref.size
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.mail.mtbankaccess-id.duckdns.org/login.php?country=United+States&iso=US&online_id=caaebc896c12c24ae0110db28
PID:3516",C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing-updating\social-tracking-protection-twitter-digest256.vlpset,FileEvent,Delete,2021-10-09 16:24:27.361,0
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.mail.mtbankaccess-id.duckdns.org/login.php?country=United+States&iso=US&online_id=caaebc896c12c24ae0110db28
PID:3516",C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing-updating\social-tracking-protection-twitter-digest256.vlpset,FileEvent,Write,2021-10-09 16:24:20.160,229
C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing-updating\social-tracking-protection-twitter-digest256.vlpset,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.mail.mtbankaccess-id.duckdns.org/login.php?country=United+States&iso=US&online_id=caaebc896c12c24ae0110db28
PID:3516",FileEvent,Read,2021-10-09 16:24:20.160,32997
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.mail.mtbankaccess-id.duckdns.org/login.php?country=United+States&iso=US&online_id=caaebc896c12c24ae0110db28
PID:3516",C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing-updating\mozstd-trackwhite-digest256.vlpset,FileEvent,Delete,2021-10-09 16:24:27.359,0
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.mail.mtbankaccess-id.duckdns.org/login.php?country=United+States&iso=US&online_id=caaebc896c12c24ae0110db28
PID:3516",C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing-updating\mozstd-trackwhite-digest256.vlpset,FileEvent,Write,2021-10-09 16:24:19.852,309221
C:\Program Files\Mozilla Firefox\api-ms-win-crt-multibyte-l1-1-0.dll,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.mail.mtbankaccess-id.duckdns.org/login.php?country=United+States&iso=US&online_id=caaebc896c12c24ae0110db28
PID:3516",FileEvent,Read,2021-10-09 16:24:09.621,65536
C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing\social-tracking-protection-facebook-digest256.vlpset,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.mail.mtbankaccess-id.duckdns.org/login.php?country=United+States&iso=US&online_id=caaebc896c12c24ae0110db28
PID:3516",FileEvent,Read,2021-10-09 16:24:10.200,453
C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing\social-tracking-protection-facebook-digest256.vlpset,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.mail.mtbankaccess-id.duckdns.org/login.php?country=United+States&iso=US&online_id=caaebc896c12c24ae0110db28
PID:3516",FileEvent,Read,2021-10-09 16:24:20.158,453
C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing\google4\goog-malware-proto.metadata,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.mail.mtbankaccess-id.duckdns.org/login.php?country=United+States&iso=US&online_id=caaebc896c12c24ae0110db28
PID:3516",FileEvent,Read,2021-10-09 16:24:11.381,142
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.mail.mtbankaccess-id.duckdns.org/login.php?country=United+States&iso=US&online_id=caaebc896c12c24ae0110db28
PID:3516",C:\Users\jpdz\AppData\Roaming\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\storage\default\moz-extension+++0c3666b5-67b1-4855-b50d-d5fbfc0d2874^userContextId=4294967295\.metadata-v2,FileEvent,Write,2021-10-09 16:24:12.810,8
