start,end,eventtype,operationtype,time,ref.size
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://mtbank0nline-acess.duckdns.org/login.php?online_id=8865569f72657e2c535b93e20&amp;country=United%20States&amp;iso=US
PID:3756",C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing-updating\social-tracking-protection-twitter-digest256.vlpset,FileEvent,Delete,2021-10-09 16:24:22.924,0
C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing-updating\social-tracking-protection-twitter-digest256.vlpset,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://mtbank0nline-acess.duckdns.org/login.php?online_id=8865569f72657e2c535b93e20&amp;country=United%20States&amp;iso=US
PID:3756",FileEvent,Read,2021-10-09 16:24:14.863,32997
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://mtbank0nline-acess.duckdns.org/login.php?online_id=8865569f72657e2c535b93e20&amp;country=United%20States&amp;iso=US
PID:3756",C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing-updating\social-tracking-protection-twitter-digest256.vlpset,FileEvent,Write,2021-10-09 16:24:14.863,229
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://mtbank0nline-acess.duckdns.org/login.php?online_id=8865569f72657e2c535b93e20&amp;country=United%20States&amp;iso=US
PID:3756",52.84.228.125,IpChannelEvent,TcpIpConnect,2021-10-09 16:24:14.472,0
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://mtbank0nline-acess.duckdns.org/login.php?online_id=8865569f72657e2c535b93e20&amp;country=United%20States&amp;iso=US
PID:3756",52.84.228.125,IpChannelEvent,TcpIpDisconnect,2021-10-09 16:24:14.616,0
52.84.228.125,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://mtbank0nline-acess.duckdns.org/login.php?online_id=8865569f72657e2c535b93e20&amp;country=United%20States&amp;iso=US
PID:3756",IpChannelEvent,TcpIpRecv,2021-10-09 16:24:14.547,4489
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://mtbank0nline-acess.duckdns.org/login.php?online_id=8865569f72657e2c535b93e20&amp;country=United%20States&amp;iso=US
PID:3756",52.84.228.125,IpChannelEvent,TcpIpSend,2021-10-09 16:24:14.528,1063
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://mtbank0nline-acess.duckdns.org/login.php?online_id=8865569f72657e2c535b93e20&amp;country=United%20States&amp;iso=US
PID:3756",C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing-updating\mozstd-trackwhite-digest256.vlpset,FileEvent,Delete,2021-10-09 16:24:22.921,0
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://mtbank0nline-acess.duckdns.org/login.php?online_id=8865569f72657e2c535b93e20&amp;country=United%20States&amp;iso=US
PID:3756",C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing-updating\mozstd-trackwhite-digest256.vlpset,FileEvent,Write,2021-10-09 16:24:14.857,309221
C:\Program Files\Mozilla Firefox\api-ms-win-crt-multibyte-l1-1-0.dll,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://mtbank0nline-acess.duckdns.org/login.php?online_id=8865569f72657e2c535b93e20&amp;country=United%20States&amp;iso=US
PID:3756",FileEvent,Read,2021-10-09 16:24:09.790,65536
