start,end,eventtype,operationtype,time,ref.size
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.citizens0nline-banking.duckdns.org/login.php?country=United+States&iso=US&online_id=0fb34b951e3f9c5cbf5c4a026
PID:1340",192.169.69.26,IpChannelEvent,TcpIpConnect,2021-10-09 16:24:14.815,0
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.citizens0nline-banking.duckdns.org/login.php?country=United+States&iso=US&online_id=0fb34b951e3f9c5cbf5c4a026
PID:1340",192.169.69.26,IpChannelEvent,TcpIpDisconnect,2021-10-09 16:24:15.312,0
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.citizens0nline-banking.duckdns.org/login.php?country=United+States&iso=US&online_id=0fb34b951e3f9c5cbf5c4a026
PID:1340",192.169.69.26,IpChannelEvent,TcpIpSend,2021-10-09 16:24:14.900,517
C:\Program Files\Mozilla Firefox\api-ms-win-crt-multibyte-l1-1-0.dll,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.citizens0nline-banking.duckdns.org/login.php?country=United+States&iso=US&online_id=0fb34b951e3f9c5cbf5c4a026
PID:1340",FileEvent,Read,2021-10-09 16:24:08.947,65536
C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing\social-tracking-protection-facebook-digest256.vlpset,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.citizens0nline-banking.duckdns.org/login.php?country=United+States&iso=US&online_id=0fb34b951e3f9c5cbf5c4a026
PID:1340",FileEvent,Read,2021-10-09 16:24:12.88,453
C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing\google4\goog-malware-proto.metadata,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.citizens0nline-banking.duckdns.org/login.php?country=United+States&iso=US&online_id=0fb34b951e3f9c5cbf5c4a026
PID:1340",FileEvent,Read,2021-10-09 16:24:12.282,71
C:\Users\jpdz\AppData\Roaming\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\storage\default\moz-extension+++0c3666b5-67b1-4855-b50d-d5fbfc0d2874^userContextId=4294967295\.metadata-v2,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.citizens0nline-banking.duckdns.org/login.php?country=United+States&iso=US&online_id=0fb34b951e3f9c5cbf5c4a026
PID:1340",FileEvent,Read,2021-10-09 16:24:12.773,512
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.citizens0nline-banking.duckdns.org/login.php?country=United+States&iso=US&online_id=0fb34b951e3f9c5cbf5c4a026
PID:1340",34.107.221.82,IpChannelEvent,TcpIpConnect,2021-10-09 16:24:12.280,0
34.107.221.82,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.citizens0nline-banking.duckdns.org/login.php?country=United+States&iso=US&online_id=0fb34b951e3f9c5cbf5c4a026
PID:1340",IpChannelEvent,TcpIpRecv,2021-10-09 16:24:12.321,302
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.citizens0nline-banking.duckdns.org/login.php?country=United+States&iso=US&online_id=0fb34b951e3f9c5cbf5c4a026
PID:1340",34.107.221.82,IpChannelEvent,TcpIpSend,2021-10-09 16:24:12.321,333
C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing\google-trackwhite-digest256.sbstore,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.citizens0nline-banking.duckdns.org/login.php?country=United+States&iso=US&online_id=0fb34b951e3f9c5cbf5c4a026
PID:1340",FileEvent,Read,2021-10-09 16:24:12.281,46359
C:\Users\jpdz\AppData\Roaming\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\extension-settings.json,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.citizens0nline-banking.duckdns.org/login.php?country=United+States&iso=US&online_id=0fb34b951e3f9c5cbf5c4a026
PID:1340",FileEvent,Read,2021-10-09 16:24:09.643,284
C:\Users\jpdz\AppData\Roaming\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\storage\permanent\chrome\idb\1451318868ntouromlalnodry--epcr.sqlite,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.citizens0nline-banking.duckdns.org/login.php?country=United+States&iso=US&online_id=0fb34b951e3f9c5cbf5c4a026
PID:1340",FileEvent,Read,2021-10-09 16:24:09.605,37064
C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing\google-trackwhite-digest256.vlpset,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.citizens0nline-banking.duckdns.org/login.php?country=United+States&iso=US&online_id=0fb34b951e3f9c5cbf5c4a026
PID:1340",FileEvent,Read,2021-10-09 16:24:12.82,3014656
C:\Users\jpdz\AppData\Roaming\Microsoft\Internet Explorer\Quick Launch\User Pinned\TaskBar\Firefox.lnk,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.citizens0nline-banking.duckdns.org/login.php?country=United+States&iso=US&online_id=0fb34b951e3f9c5cbf5c4a026
PID:1340",FileEvent,Read,2021-10-09 16:24:12.307,4096
C:\Program Files\desktop.ini,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.citizens0nline-banking.duckdns.org/login.php?country=United+States&iso=US&online_id=0fb34b951e3f9c5cbf5c4a026
PID:1340",FileEvent,Read,2021-10-09 16:24:12.310,176
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.citizens0nline-banking.duckdns.org/login.php?country=United+States&iso=US&online_id=0fb34b951e3f9c5cbf5c4a026
PID:1340",C:\Users\jpdz\AppData\Roaming\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\storage\default\moz-extension+++0424fd79-b62a-421f-bf32-0d1549ab34f2^userContextId=4294967295\idb\3647222921wleabcEoxlt-eengsairo.sqlite,FileEvent,Write,2021-10-09 16:24:21.75,8192
C:\Users\jpdz\AppData\Roaming\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\storage\default\moz-extension+++0424fd79-b62a-421f-bf32-0d1549ab34f2^userContextId=4294967295\idb\3647222921wleabcEoxlt-eengsairo.sqlite,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.citizens0nline-banking.duckdns.org/login.php?country=United+States&iso=US&online_id=0fb34b951e3f9c5cbf5c4a026
PID:1340",FileEvent,Read,2021-10-09 16:24:18.58,37064
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.citizens0nline-banking.duckdns.org/login.php?country=United+States&iso=US&online_id=0fb34b951e3f9c5cbf5c4a026
PID:1340",192.169.69.26,IpChannelEvent,TcpIpConnect,2021-10-09 16:24:15.820,0
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.citizens0nline-banking.duckdns.org/login.php?country=United+States&iso=US&online_id=0fb34b951e3f9c5cbf5c4a026
PID:1340",192.169.69.26,IpChannelEvent,TcpIpDisconnect,2021-10-09 16:24:16.39,0
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.citizens0nline-banking.duckdns.org/login.php?country=United+States&iso=US&online_id=0fb34b951e3f9c5cbf5c4a026
PID:1340",192.169.69.26,IpChannelEvent,TcpIpSend,2021-10-09 16:24:15.901,517
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.citizens0nline-banking.duckdns.org/login.php?country=United+States&iso=US&online_id=0fb34b951e3f9c5cbf5c4a026
PID:1340",192.169.69.26,IpChannelEvent,TcpIpConnect,2021-10-09 16:24:18.244,0
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.citizens0nline-banking.duckdns.org/login.php?country=United+States&iso=US&online_id=0fb34b951e3f9c5cbf5c4a026
PID:1340",192.169.69.26,IpChannelEvent,TcpIpDisconnect,2021-10-09 16:24:18.753,0
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.citizens0nline-banking.duckdns.org/login.php?country=United+States&iso=US&online_id=0fb34b951e3f9c5cbf5c4a026
PID:1340",192.169.69.26,IpChannelEvent,TcpIpSend,2021-10-09 16:24:18.406,517
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.citizens0nline-banking.duckdns.org/login.php?country=United+States&iso=US&online_id=0fb34b951e3f9c5cbf5c4a026
PID:1340",35.244.247.133,IpChannelEvent,TcpIpConnect,2021-10-09 16:24:12.919,0
