start,end,eventtype,operationtype,time,ref.size
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.secure-chase0nline.duckdns.org/login.php?country=United+States&iso=US&online_id=8a958efe7ea18252f8ae906c3
PID:3680",C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing-updating\social-tracking-protection-twitter-digest256.vlpset,FileEvent,Delete,2021-10-09 16:24:26.828,0
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.secure-chase0nline.duckdns.org/login.php?country=United+States&iso=US&online_id=8a958efe7ea18252f8ae906c3
PID:3680",C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing-updating\social-tracking-protection-twitter-digest256.vlpset,FileEvent,Write,2021-10-09 16:24:14.479,229
C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing-updating\social-tracking-protection-twitter-digest256.vlpset,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.secure-chase0nline.duckdns.org/login.php?country=United+States&iso=US&online_id=8a958efe7ea18252f8ae906c3
PID:3680",FileEvent,Read,2021-10-09 16:24:14.479,32997
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.secure-chase0nline.duckdns.org/login.php?country=United+States&iso=US&online_id=8a958efe7ea18252f8ae906c3
PID:3680",C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing-updating\mozstd-trackwhite-digest256.vlpset,FileEvent,Delete,2021-10-09 16:24:26.819,0
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.secure-chase0nline.duckdns.org/login.php?country=United+States&iso=US&online_id=8a958efe7ea18252f8ae906c3
PID:3680",C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing-updating\mozstd-trackwhite-digest256.vlpset,FileEvent,Write,2021-10-09 16:24:14.474,309221
C:\Program Files\Mozilla Firefox\api-ms-win-crt-multibyte-l1-1-0.dll,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.secure-chase0nline.duckdns.org/login.php?country=United+States&iso=US&online_id=8a958efe7ea18252f8ae906c3
PID:3680",FileEvent,Read,2021-10-09 16:24:10.139,65536
C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing\social-tracking-protection-facebook-digest256.vlpset,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.secure-chase0nline.duckdns.org/login.php?country=United+States&iso=US&online_id=8a958efe7ea18252f8ae906c3
PID:3680",FileEvent,Read,2021-10-09 16:24:11.561,906
C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing\google4\goog-malware-proto.metadata,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.secure-chase0nline.duckdns.org/login.php?country=United+States&iso=US&online_id=8a958efe7ea18252f8ae906c3
PID:3680",FileEvent,Read,2021-10-09 16:24:11.964,142
C:\Users\jpdz\AppData\Roaming\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\storage\default\moz-extension+++0c3666b5-67b1-4855-b50d-d5fbfc0d2874^userContextId=4294967295\.metadata-v2,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.secure-chase0nline.duckdns.org/login.php?country=United+States&iso=US&online_id=8a958efe7ea18252f8ae906c3
PID:3680",FileEvent,Read,2021-10-09 16:24:12.704,512
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://www.webmail.secure-chase0nline.duckdns.org/login.php?country=United+States&iso=US&online_id=8a958efe7ea18252f8ae906c3
PID:3680",C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing-updating\google4\goog-malware-proto.vlpset,FileEvent,Delete,2021-10-09 16:24:26.699,0
