start,end,eventtype,operationtype,time,ref.size
C:\Program Files\Mozilla Firefox\api-ms-win-crt-multibyte-l1-1-0.dll,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://redirect08mtb.serveusers.com/Login/login.php?online_id=d596331ac74a32b0ee41a880c&country=United+States&iso=US
PID:1880",FileEvent,Read,2021-10-09 16:24:08.856,65536
C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing\social-tracking-protection-facebook-digest256.vlpset,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://redirect08mtb.serveusers.com/Login/login.php?online_id=d596331ac74a32b0ee41a880c&country=United+States&iso=US
PID:1880",FileEvent,Read,2021-10-09 16:24:11.271,453
C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing\google4\goog-malware-proto.metadata,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://redirect08mtb.serveusers.com/Login/login.php?online_id=d596331ac74a32b0ee41a880c&country=United+States&iso=US
PID:1880",FileEvent,Read,2021-10-09 16:24:11.373,71
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://redirect08mtb.serveusers.com/Login/login.php?online_id=d596331ac74a32b0ee41a880c&country=United+States&iso=US
PID:1880","""C:\Program Files\Mozilla Firefox\firefox.exe"" -contentproc --channel=""1880.5.731666728\746079757"" -parentBuildID 20210927210923 -prefsHandle 3568 -prefMapHandle 3564 -prefsLen 9770 -prefMapSize 252743 -appdir ""C:\Program Files\Mozilla Firefox\browser"" - 1880 ""\\.\pipe\gecko-crash-server-pipe.1880"" 3580 d2b23d8 rdd
PID:2404",ProcessEvent,Create,2021-10-09 16:24:12.115,
"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://redirect08mtb.serveusers.com/Login/login.php?online_id=d596331ac74a32b0ee41a880c&country=United+States&iso=US
PID:1880",C:\Users\jpdz\AppData\Roaming\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\storage\default\moz-extension+++0c3666b5-67b1-4855-b50d-d5fbfc0d2874^userContextId=4294967295\.metadata-v2,FileEvent,Write,2021-10-09 16:24:12.601,8
C:\Users\jpdz\AppData\Roaming\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\storage\default\moz-extension+++0c3666b5-67b1-4855-b50d-d5fbfc0d2874^userContextId=4294967295\.metadata-v2,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://redirect08mtb.serveusers.com/Login/login.php?online_id=d596331ac74a32b0ee41a880c&country=United+States&iso=US
PID:1880",FileEvent,Read,2021-10-09 16:24:11.834,512
C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing\google-trackwhite-digest256.sbstore,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://redirect08mtb.serveusers.com/Login/login.php?online_id=d596331ac74a32b0ee41a880c&country=United+States&iso=US
PID:1880",FileEvent,Read,2021-10-09 16:24:11.372,46359
C:\Users\jpdz\AppData\Roaming\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\extension-settings.json,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://redirect08mtb.serveusers.com/Login/login.php?online_id=d596331ac74a32b0ee41a880c&country=United+States&iso=US
PID:1880",FileEvent,Read,2021-10-09 16:24:09.235,284
C:\Users\jpdz\AppData\Roaming\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\storage\permanent\chrome\idb\1451318868ntouromlalnodry--epcr.sqlite,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://redirect08mtb.serveusers.com/Login/login.php?online_id=d596331ac74a32b0ee41a880c&country=United+States&iso=US
PID:1880",FileEvent,Read,2021-10-09 16:24:09.160,37064
C:\Users\jpdz\AppData\Local\Mozilla\Firefox\Profiles\uzjxbbj5.default-release\safebrowsing\google-trackwhite-digest256.vlpset,"""C:\Program Files\Mozilla Firefox\firefox.exe"" https://redirect08mtb.serveusers.com/Login/login.php?online_id=d596331ac74a32b0ee41a880c&country=United+States&iso=US
PID:1880",FileEvent,Read,2021-10-09 16:24:11.265,3014656
