start,end,eventtype,operationtype,time,ref.size
C:\Users\jpdz\AppData\Local\Google\Chrome\User Data\CertificateRevocation\6921\manifest.json,"""C:\Program Files\Google\Chrome\Application\chrome.exe"" http://mmnt-defence-seccu.fartit.com/login.php?online_id=8163e84269b4ee86146862588&country=United+States&iso=US
PID:2332",FileEvent,Read,2021-10-08 17:15:07.611,8192
C:\Users\jpdz\AppData\Local\Google\Chrome\User Data\PKIMetadata\51\ct_config.pb,"""C:\Program Files\Google\Chrome\Application\chrome.exe"" http://mmnt-defence-seccu.fartit.com/login.php?online_id=8163e84269b4ee86146862588&country=United+States&iso=US
PID:2332",FileEvent,Read,2021-10-08 17:15:12.914,16384
C:\Users\jpdz\AppData\Local\Google\Chrome\User Data\Default\Shortcuts,"""C:\Program Files\Google\Chrome\Application\chrome.exe"" http://mmnt-defence-seccu.fartit.com/login.php?online_id=8163e84269b4ee86146862588&country=United+States&iso=US
PID:2332",FileEvent,Read,2021-10-08 17:15:12.757,12388
"""C:\Program Files\Google\Chrome\Application\chrome.exe"" http://mmnt-defence-seccu.fartit.com/login.php?online_id=8163e84269b4ee86146862588&country=United+States&iso=US
PID:2332",C:\Users\jpdz\AppData\Local\Google\Chrome\User Data\29b2f6a9-40a2-4d77-940c-28ec5214ca57.tmp,FileEvent,Write,2021-10-08 17:15:07.603,48969
"""C:\Program Files\Google\Chrome\Application\chrome.exe"" http://mmnt-defence-seccu.fartit.com/login.php?online_id=8163e84269b4ee86146862588&country=United+States&iso=US
PID:2332",C:\Users\jpdz\AppData\Local\Google\Chrome\User Data\Default\AutofillStrikeDatabase\LOG.old~RF30fc87.TMP,FileEvent,Delete,2021-10-08 17:15:12.968,0
"""C:\Program Files\Google\Chrome\Application\chrome.exe"" http://mmnt-defence-seccu.fartit.com/login.php?online_id=8163e84269b4ee86146862588&country=United+States&iso=US
PID:2332",C:\Users\jpdz\AppData\Local\Google\Chrome\User Data\Default\Preferences~RF30ee2f.TMP,FileEvent,Delete,2021-10-08 17:15:09.284,0
C:\Users\jpdz\AppData\LocalLow\Microsoft\CryptnetUrlCache\MetaData\24BD96D5497F70B3F510A6B53CD43F3E_3A89246FB90C5EE6620004F1AE0EB0EA,"""C:\Program Files\Google\Chrome\Application\chrome.exe"" http://mmnt-defence-seccu.fartit.com/login.php?online_id=8163e84269b4ee86146862588&country=United+States&iso=US
PID:2332",FileEvent,Read,2021-10-08 17:15:07.919,410
C:\Users\jpdz\AppData\Local\Google\Chrome\User Data\Default\shared_proto_db\MANIFEST-000001,"""C:\Program Files\Google\Chrome\Application\chrome.exe"" http://mmnt-defence-seccu.fartit.com/login.php?online_id=8163e84269b4ee86146862588&country=United+States&iso=US
PID:2332",FileEvent,Read,2021-10-08 17:15:13.150,32768
"""C:\Program Files\Google\Chrome\Application\chrome.exe"" http://mmnt-defence-seccu.fartit.com/login.php?online_id=8163e84269b4ee86146862588&country=United+States&iso=US
PID:2332","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --type=gpu-process --field-trial-handle=1020,3121115201999620365,3751011399882235722,131072 --gpu-preferences=UAAAAAAAAADgAAAIAAAAAAAAAAAAAAAAAABgAIAAAAAwAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAHgAAAAAAAAAeAAAAAAAAAAoAAAABAAAACAAAAAAAAAAKAAAAAAAAAAwAAAAAAAAADgAAAAAAAAAEAAAAAAAAAAAAAAADQAAABAAAAAAAAAAAQAAAA0AAAAQAAAAAAAAAAQAAAANAAAAEAAAAAAAAAAHAAAADQAAAAgAAAAAAAAACAAAAAAAAAA= --mojo-platform-channel-handle=1044 /prefetch:2
PID:3068",ProcessEvent,Create,2021-10-08 17:15:07.535,
"""C:\Program Files\Google\Chrome\Application\chrome.exe"" http://mmnt-defence-seccu.fartit.com/login.php?online_id=8163e84269b4ee86146862588&country=United+States&iso=US
PID:2332",C:\Users\jpdz\AppData\Local\Google\Chrome\User Data\chrome_shutdown_ms.txt,FileEvent,Delete,2021-10-08 17:15:12.709,0
C:\Users\jpdz\AppData\Local\Google\Chrome\User Data\chrome_shutdown_ms.txt,"""C:\Program Files\Google\Chrome\Application\chrome.exe"" http://mmnt-defence-seccu.fartit.com/login.php?online_id=8163e84269b4ee86146862588&country=United+States&iso=US
PID:2332",FileEvent,Read,2021-10-08 17:15:12.709,8192
C:\Users\jpdz\AppData\Local\Google\Chrome\User Data\PKIMetadata\51\manifest.fingerprint,"""C:\Program Files\Google\Chrome\Application\chrome.exe"" http://mmnt-defence-seccu.fartit.com/login.php?online_id=8163e84269b4ee86146862588&country=United+States&iso=US
PID:2332",FileEvent,Read,2021-10-08 17:15:07.613,8192
C:\Users\jpdz\AppData\Local\Google\Chrome\User Data\Default\Web Data,"""C:\Program Files\Google\Chrome\Application\chrome.exe"" http://mmnt-defence-seccu.fartit.com/login.php?online_id=8163e84269b4ee86146862588&country=United+States&iso=US
PID:2332",FileEvent,Read,2021-10-08 17:15:07.572,16484
C:\Users\jpdz\AppData\Local\Google\Chrome\User Data\ThirdPartyModuleList32\2018.7.19.1\manifest.fingerprint,"""C:\Program Files\Google\Chrome\Application\chrome.exe"" http://mmnt-defence-seccu.fartit.com/login.php?online_id=8163e84269b4ee86146862588&country=United+States&iso=US
PID:2332",FileEvent,Read,2021-10-08 17:15:07.613,8192
"""C:\Program Files\Google\Chrome\Application\chrome.exe"" http://mmnt-defence-seccu.fartit.com/login.php?online_id=8163e84269b4ee86146862588&country=United+States&iso=US
PID:2332",C:\Users\jpdz\AppData\Local\Google\Chrome\User Data\Default\Extension State\LOG.old~RF30ec79.TMP,FileEvent,Delete,2021-10-08 17:15:09.151,0
C:\Windows\System32\mf.dll,"""C:\Program Files\Google\Chrome\Application\chrome.exe"" http://mmnt-defence-seccu.fartit.com/login.php?online_id=8163e84269b4ee86146862588&country=United+States&iso=US
PID:2332",FileEvent,Read,2021-10-08 17:15:13.129,4096
C:\Users\jpdz\AppData\Local\Google\Chrome\User Data\Default\Sessions\Session_13279022487986185,"""C:\Program Files\Google\Chrome\Application\chrome.exe"" http://mmnt-defence-seccu.fartit.com/login.php?online_id=8163e84269b4ee86146862588&country=United+States&iso=US
PID:2332",FileEvent,Read,2021-10-08 17:15:10.77,3812
C:\Users\jpdz\AppData\Local\Google\Chrome\User Data\SSLErrorAssistant\7\ssl_error_assistant.pb,"""C:\Program Files\Google\Chrome\Application\chrome.exe"" http://mmnt-defence-seccu.fartit.com/login.php?online_id=8163e84269b4ee86146862588&country=United+States&iso=US
PID:2332",FileEvent,Read,2021-10-08 17:15:12.912,8192
C:\Users\jpdz\AppData\Local\Google\Chrome\User Data\Default\Sync Data\LevelDB\MANIFEST-000001,"""C:\Program Files\Google\Chrome\Application\chrome.exe"" http://mmnt-defence-seccu.fartit.com/login.php?online_id=8163e84269b4ee86146862588&country=United+States&iso=US
PID:2332",FileEvent,Read,2021-10-08 17:15:07.579,32768
C:\Users\jpdz\AppData\Local\Google\Chrome\User Data\Default\History,"""C:\Program Files\Google\Chrome\Application\chrome.exe"" http://mmnt-defence-seccu.fartit.com/login.php?online_id=8163e84269b4ee86146862588&country=United+States&iso=US
PID:2332",FileEvent,Read,2021-10-08 17:15:07.551,2121976
C:\Users\jpdz\AppData\Local\Google\Chrome\User Data\OptimizationHints\302\manifest.json,"""C:\Program Files\Google\Chrome\Application\chrome.exe"" http://mmnt-defence-seccu.fartit.com/login.php?online_id=8163e84269b4ee86146862588&country=United+States&iso=US
PID:2332",FileEvent,Read,2021-10-08 17:15:07.611,8192
"""C:\Program Files\Google\Chrome\Application\chrome.exe"" http://mmnt-defence-seccu.fartit.com/login.php?online_id=8163e84269b4ee86146862588&country=United+States&iso=US
PID:2332",C:\Users\jpdz\AppData\Local\Google\Chrome\User Data\Default\data_reduction_proxy_leveldb\LOG,FileEvent,Write,2021-10-08 17:15:12.715,12514
C:\Users\jpdz\AppData\Local\Google\Chrome\User Data\pnacl\0.57.44.2492\_platform_specific\x86_32\pnacl_public_pnacl_json,"""C:\Program Files\Google\Chrome\Application\chrome.exe"" http://mmnt-defence-seccu.fartit.com/login.php?online_id=8163e84269b4ee86146862588&country=United+States&iso=US
PID:2332",FileEvent,Read,2021-10-08 17:15:07.604,8192
"""C:\Program Files\Google\Chrome\Application\chrome.exe"" http://mmnt-defence-seccu.fartit.com/login.php?online_id=8163e84269b4ee86146862588&country=United+States&iso=US
PID:2332",C:\Users\jpdz\AppData\Local\Google\Chrome\User Data\Default\Feature Engagement Tracker\AvailabilityDB\LOG.old~RF30fd32.TMP,FileEvent,Delete,2021-10-08 17:15:13.139,0
